act,pct,t,delta
C_WCALS,1,1403670000,300
STBF,1,1403670000,300
D_STBF_2,0,1403670000,300
D_SBF_2,0,1403670000,300
LR,3,1403670000,300
D_SBS_2,2,1403670000,300
C_DIST,10,1403670000,300
SG,40,1403670000,300
D_STBF_3,1,1403670000,300
STBR,2,1403670000,300
SBL,13,1403670000,300
LB,1,1403670000,300
C_STEPS,12,1403670000,300
W,6,1403670000,300
LF,7,1403670000,300
D_SBF_3,4,1403670000,300
C_CALS,7,1403670000,300
SBR,7,1403670000,300
D_SBS_3,6,1403670000,300
C_STU,3,1403670000,300
SBL,2,1403670300,300
LL,2,1403670300,300
C_RCALS,0,1403670300,300
SBS,7,1403670300,300
D_STBF_3,9,1403670300,300
W,4,1403670300,300
R,1,1403670300,300
D_SBS_3,3,1403670300,300
C_STU,3,1403670300,300
STBR,1,1403670300,300
LB,1,1403670300,300
D_SBF_3,5,1403670300,300
C_CALS,8,1403670300,300
STBF,10,1403670300,300
SBF,5,1403670300,300
C_DIST,9,1403670300,300
SBR,2,1403670300,300
LR,1,1403670300,300
D_SBF_2,0,1403670300,300
SG,55,1403670300,300
D_STBF_2,0,1403670300,300
C_WCALS,1,1403670300,300
STG,6,1403670300,300
LF,2,1403670300,300
D_SBS_2,3,1403670300,300
C_STEPS,10,1403670300,300
STBL,1,1403670600,300
SBF,17,1403670600,300
D_STBF_3,3,1403670600,300
C_STU,4,1403670600,300
W,2,1403670600,300
SBS,3,1403670600,300
LB,1,1403670600,300
D_SBS_2,0,1403670600,300
D_SBF_2,0,1403670600,300
SG,34,1403670600,300
D_STBF_2,0,1403670600,300
C_DIST,18,1403670600,300
STBF,3,1403670600,300
D_SBS_3,3,1403670600,300
STBS,8,1403670600,300
SBL,2,1403670600,300
D_STBS_2,0,1403670600,300
C_WCALS,1,1403670600,300
SBR,3,1403670600,300
D_SBF_3,17,1403670600,300
C_CALS,6,1403670600,300
STG,24,1403670600,300
D_STBS_3,1,1403670600,300
C_STEPS,20,1403670600,300
D_STBS_3,0,1403670900,300
STG,43,1403670900,300
C_CALS,8,1403670900,300
D_STBS_2,0,1403670900,300
SG,28,1403670900,300
STBS,29,1403670900,300
C_CALS,8,1403671200,300
SG,100,1403671200,300
SG,100,1403671500,300
C_CALS,7,1403671500,300
SG,100,1403671800,300
C_CALS,8,1403671800,300
C_CALS,8,1403672100,300
SG,100,1403672100,300
C_CALS,8,1403672400,300
SG,100,1403672400,300
SG,100,1403672700,300
C_CALS,8,1403672700,300
SG,100,1403673000,300
C_CALS,4,1403673000,300
SG,100,1403673300,300
C_CALS,8,1403673300,300
C_CALS,8,1403673600,300
SG,100,1403673600,300
SG,100,1403673900,300
C_CALS,8,1403673900,300
SG,100,1403674200,300
C_CALS,8,1403674200,300
SG,100,1403674500,300
C_CALS,14,1403674500,300
SG,100,1403674800,300
C_CALS,8,1403674800,300
SG,100,1403675100,300
C_CALS,8,1403675100,300
C_CALS,8,1403675400,300
SG,100,1403675400,300
SG,100,1403675700,300
C_CALS,8,1403675700,300
C_CALS,8,1403676000,300
SG,100,1403676000,300
SG,100,1403676300,300
C_CALS,8,1403676300,300
W,1,1403677200,300
SBS,47,1403677200,300
C_WCALS,0,1403677200,300
LB,11,1403677200,300
D_SBS_2,7,1403677200,300
SBF,1,1403677200,300
D_SBF_2,0,1403677200,300
SBR,1,1403677200,300
D_STBS_3,0,1403677200,300
LF,1,1403677200,300
C_CALS,5,1403677200,300
SG,32,1403677200,300
D_STBS_2,2,1403677200,300
D_SBF_3,0,1403677200,300
C_STU,1,1403677200,300
STBS,2,1403677200,300
SBL,2,1403677200,300
D_SBS_3,38,1403677200,300
D_STBS_3,2,1403677500,300
D_SBS_2,4,1403677500,300
C_STU,1,1403677500,300
D_STBS_2,3,1403677500,300
C_CALS,7,1403677500,300
W,3,1403677500,300
D_SBS_3,25,1403677500,300
STG,40,1403677500,300
SG,12,1403677500,300
STBR,1,1403677500,300
C_WCALS,0,1403677500,300
SBS,29,1403677500,300
STBS,6,1403677500,300
SBL,10,1403677500,300
D_SBF_3,100,1403679600,300
D_SBF_2,0,1403679600,300
SBF,100,1403679600,300
C_CALS,0,1403679600,300
SG,49,1403746200,300
D_STBF_2,0,1403746200,300
D_SBF_2,0,1403746200,300
LR,2,1403746200,300
D_SBS_3,0,1403746200,300
STG,25,1403746200,300
SBF,7,1403746200,300
C_STU,1,1403746200,300
SBS,10,1403746200,300
STBF,5,1403746200,300
D_STBS_3,0,1403746200,300
D_SBS_2,2,1403746200,300
D_STBF_3,5,1403746200,300
D_SBF_3,7,1403746200,300
C_CALS,6,1403746200,300
D_STBS_2,0,1403746200,300
STBS,1,1403746200,300
SBF,1,1403746500,300
D_SBF_3,1,1403746500,300
D_SBF_2,0,1403746500,300
C_CALS,5,1403746500,300
SG,99,1403746500,300
C_CALS,10,1403746800,300
D_SBF_3,5,1403746800,300
C_DIST,10,1403746800,300
W,2,1403746800,300
D_SBF_2,8,1403746800,300
C_STU,1,1403746800,300
SG,83,1403746800,300
C_STEPS,11,1403746800,300
SBF,15,1403746800,300
C_DIST,30,1403747100,300
SG,61,1403747100,300
D_SBS_3,0,1403747100,300
C_WCALS,2,1403747100,300
C_STEPS,35,1403747100,300
SBS,5,1403747100,300
D_SBS_2,0,1403747100,300
SBF,6,1403747100,300
W,15,1403747100,300
D_STBS_3,0,1403747100,300
D_SBF_3,4,1403747100,300
STBS,1,1403747100,300
C_CALS,9,1403747100,300
STG,11,1403747100,300
D_STBS_2,1,1403747100,300
D_SBF_2,1,1403747100,300
C_CALS,6,1403747400,300
SBF,26,1403747400,300
D_SBF_2,1,1403747400,300
D_SBF_3,23,1403747400,300
SG,74,1403747400,300
SG,100,1403747700,300
C_CALS,7,1403747700,300
SBF,18,1403748000,300
SG,54,1403748000,300
D_SBS_3,0,1403748000,300
C_CALS,10,1403748000,300
W,1,1403748000,300
SBS,18,1403748000,300
D_SBS_2,0,1403748000,300
C_WCALS,0,1403748000,300
D_STBS_3,9,1403748000,300
D_SBF_3,7,1403748000,300
D_SBF_2,4,1403748000,300
STBS,9,1403748000,300
D_STBS_2,0,1403748000,300
C_STU,1,1403748000,300
D_SBS_3,0,1403748300,300
D_SBS_2,24,1403748300,300
SBS,49,1403748300,300
C_CALS,8,1403748300,300
SBL,51,1403748300,300
SBL,99,1403748600,300
C_CALS,10,1403748600,300
SG,1,1403748600,300
D_SBF_3,0,1403748900,300
SG,99,1403748900,300
SBF,1,1403748900,300
C_CALS,4,1403748900,300
D_SBF_2,0,1403748900,300
D_SBF_3,16,1403749200,300
SG,83,1403749200,300
SBF,17,1403749200,300
C_CALS,11,1403749200,300
D_SBF_2,0,1403749200,300
SBL,41,1403749500,300
SG,21,1403749500,300
D_SBF_3,11,1403749500,300
D_SBS_2,7,1403749500,300
SBS,26,1403749500,300
D_SBS_3,0,1403749500,300
D_SBF_2,1,1403749500,300
SBF,12,1403749500,300
C_CALS,9,1403749500,300
STBS,2,1403749800,300
C_CALS,10,1403749800,300
STBL,1,1403749800,300
D_STBS_2,0,1403749800,300
D_SBF_2,0,1403749800,300
SBL,39,1403749800,300
SG,7,1403749800,300
D_SBS_3,2,1403749800,300
C_WCALS,2,1403749800,300
SBF,1,1403749800,300
W,14,1403749800,300
SBS,33,1403749800,300
D_SBS_2,29,1403749800,300
C_STU,2,1403749800,300
C_DIST,44,1403749800,300
STG,3,1403749800,300
D_STBS_3,2,1403749800,300
D_SBF_3,0,1403749800,300
C_STEPS,50,1403749800,300
D_SBS_2,4,1403750100,300
SBF,3,1403750100,300
D_SBF_3,1,1403750100,300
D_SBS_3,0,1403750100,300
D_SBF_2,1,1403750100,300
SG,83,1403750100,300
C_CALS,5,1403750100,300
SBS,14,1403750100,300
SG,100,1403750400,300
C_CALS,8,1403750400,300
STG,1,1403750700,300
STBS,5,1403750700,300
C_CALS,9,1403750700,300
D_STBS_2,0,1403750700,300
SG,94,1403750700,300
C_WCALS,0,1403750700,300
D_STBS_3,5,1403750700,300
C_STU,1,1403750700,300
SG,85,1403751000,300
D_SBS_2,1,1403751000,300
SBS,15,1403751000,300
C_CALS,5,1403751000,300
D_SBS_3,0,1403751000,300
D_SBS_2,0,1403751300,300
SG,1,1403751300,300
C_CALS,12,1403751300,300
SBS,99,1403751300,300
D_SBS_3,0,1403751300,300
D_SBS_2,0,1403751600,300
SBF,18,1403751600,300
C_CALS,7,1403751600,300
SG,79,1403751600,300
D_SBS_3,0,1403751600,300
SBS,2,1403751600,300
D_SBF_3,16,1403751600,300
SBL,1,1403751600,300
D_SBF_2,1,1403751600,300
SBS,4,1403751900,300
C_CALS,8,1403751900,300
SBF,12,1403751900,300
SBL,57,1403751900,300
D_SBS_3,0,1403751900,300
D_SBS_2,4,1403751900,300
SG,27,1403751900,300
D_SBF_2,1,1403751900,300
D_SBF_3,1,1403751900,300
STBS,36,1403752200,300
D_STBF_2,0,1403752200,300
C_STU,3,1403752200,300
STBL,2,1403752200,300
C_DIST,43,1403752200,300
STBF,1,1403752200,300
D_SBF_3,6,1403752200,300
C_STEPS,50,1403752200,300
SBF,10,1403752200,300
SG,27,1403752200,300
D_SBF_2,0,1403752200,300
C_CALS,10,1403752200,300
W,13,1403752200,300
D_STBS_3,32,1403752200,300
D_STBS_2,2,1403752200,300
C_WCALS,2,1403752200,300
STG,11,1403752200,300
D_STBF_3,1,1403752200,300
SBF,1,1403752500,300
STBS,24,1403752500,300
D_STBF_3,3,1403752500,300
C_STEPS,51,1403752500,300
D_SBF_2,0,1403752500,300
SG,6,1403752500,300
D_STBF_2,0,1403752500,300
C_CALS,7,1403752500,300
STBL,2,1403752500,300
C_WCALS,3,1403752500,300
W,21,1403752500,300
D_STBS_3,15,1403752500,300
D_SBF_3,0,1403752500,300
STBF,4,1403752500,300
C_DIST,44,1403752500,300
STG,42,1403752500,300
D_STBS_2,5,1403752500,300
C_STU,2,1403752500,300
W,3,1403752800,300
D_STBS_2,3,1403752800,300
C_DIST,8,1403752800,300
STG,47,1403752800,300
C_STEPS,9,1403752800,300
C_CALS,6,1403752800,300
STBS,48,1403752800,300
D_STBS_3,43,1403752800,300
C_WCALS,0,1403752800,300
D_STBS_2,0,1403753100,300
D_STBS_3,6,1403753100,300
D_SBF_3,39,1403753100,300
STG,53,1403753100,300
D_STBF_3,0,1403753100,300
D_SBF_2,2,1403753100,300
STBF,1,1403753100,300
D_STBF_2,0,1403753100,300
STBS,6,1403753100,300
C_CALS,8,1403753100,300
SBF,41,1403753100,300
C_CALS,11,1403753400,300
SG,83,1403753400,300
SBF,17,1403753400,300
D_SBF_3,15,1403753400,300
D_SBF_2,1,1403753400,300
SBR,30,1403753700,300
D_SBF_3,1,1403753700,300
D_SBF_2,1,1403753700,300
SBF,5,1403753700,300
C_CALS,3,1403753700,300
SG,28,1403753700,300
D_SBS_3,37,1403753700,300
SBS,38,1403753700,300
D_SBS_2,0,1403753700,300
D_SBS_2,28,1403754000,300
C_CALS,10,1403754000,300
SBR,50,1403754000,300
SBS,50,1403754000,300
D_SBS_3,21,1403754000,300
D_SBS_2,0,1403754300,300
C_CALS,8,1403754300,300
SBS,100,1403754300,300
D_SBS_3,100,1403754300,300
SBF,80,1403754600,300
D_SBS_2,0,1403754600,300
D_SBF_3,56,1403754600,300
D_SBF_2,5,1403754600,300
C_CALS,5,1403754600,300
SBS,8,1403754600,300
SG,11,1403754600,300
D_SBS_3,8,1403754600,300
SBL,70,1403754900,300
SBF,2,1403754900,300
D_SBF_3,0,1403754900,300
D_SBF_2,0,1403754900,300
C_CALS,14,1403754900,300
SG,27,1403754900,300
SBL,30,1403755200,300
D_SBF_3,1,1403755200,300
SG,64,1403755200,300
D_SBF_2,0,1403755200,300
SBF,6,1403755200,300
C_CALS,9,1403755200,300
D_SBF_2,2,1403755500,300
SG,98,1403755500,300
C_CALS,8,1403755500,300
SBF,2,1403755500,300
D_SBF_3,0,1403755500,300
D_SBF_3,61,1403755800,300
SBF,65,1403755800,300
SBS,10,1403755800,300
C_CALS,6,1403755800,300
D_SBS_3,0,1403755800,300
SG,25,1403755800,300
D_SBF_2,0,1403755800,300
D_SBS_2,0,1403755800,300
SBF,71,1403756100,300
C_CALS,10,1403756100,300
SG,10,1403756100,300
D_SBS_2,11,1403756100,300
SBS,18,1403756100,300
D_SBS_3,7,1403756100,300
D_SBF_2,10,1403756100,300
D_SBF_3,49,1403756100,300
C_CALS,4,1403756400,300
SBL,38,1403756400,300
SBS,62,1403756400,300
D_SBS_2,45,1403756400,300
D_SBS_3,17,1403756400,300
D_SBS_3,0,1403756700,300
C_CALS,12,1403756700,300
SBS,24,1403756700,300
D_SBF_3,8,1403756700,300
SBF,18,1403756700,300
D_SBS_2,24,1403756700,300
SG,58,1403756700,300
D_SBF_2,6,1403756700,300
SBF,6,1403757000,300
D_SBF_3,5,1403757000,300
C_CALS,6,1403757000,300
STG,34,1403757000,300
C_WCALS,0,1403757000,300
SG,53,1403757000,300
D_SBF_2,1,1403757000,300
W,1,1403757000,300
STBL,6,1403757000,300
C_STU,1,1403757000,300
C_CALS,10,1403757300,300
SBF,2,1403757300,300
STG,46,1403757300,300
D_SBF_2,0,1403757300,300
STBL,14,1403757300,300
D_SBF_3,0,1403757300,300
SG,38,1403757300,300
SG,32,1403757600,300
D_SBF_2,0,1403757600,300
SBL,1,1403757600,300
D_SBS_2,30,1403757600,300
LB,23,1403757600,300
D_SBF_3,10,1403757600,300
SBF,10,1403757600,300
D_SBS_3,2,1403757600,300
C_CALS,6,1403757600,300
SBS,33,1403757600,300
SG,41,1403757900,300
D_SBS_2,3,1403757900,300
SBF,55,1403757900,300
C_CALS,10,1403757900,300
D_SBF_3,46,1403757900,300
D_SBF_2,2,1403757900,300
SBS,3,1403757900,300
D_SBS_3,0,1403757900,300
SG,54,1403758200,300
SBF,46,1403758200,300
C_CALS,8,1403758200,300
D_SBF_3,43,1403758200,300
D_SBF_2,1,1403758200,300
D_SBF_3,15,1403758500,300
SG,81,1403758500,300
SBF,19,1403758500,300
C_CALS,8,1403758500,300
D_SBF_2,2,1403758500,300
D_SBF_3,0,1403758800,300
SG,65,1403758800,300
C_CALS,5,1403758800,300
D_SBF_2,7,1403758800,300
SBF,35,1403758800,300
SBL,1,1403758800,300
C_CALS,8,1403759100,300
SG,100,1403759100,300
C_CALS,11,1403759400,300
SG,100,1403759400,300
SG,30,1403759700,300
C_CALS,8,1403759700,300
STBL,1,1403759700,300
C_WCALS,0,1403759700,300
D_SBF_3,43,1403759700,300
W,1,1403759700,300
SBF,45,1403759700,300
STBS,3,1403759700,300
D_SBF_2,1,1403759700,300
SBL,19,1403759700,300
C_STU,1,1403759700,300
D_STBS_3,2,1403759700,300
STG,2,1403759700,300
D_STBS_2,1,1403759700,300
SG,77,1403760000,300
D_SBF_2,0,1403760000,300
STBF,1,1403760000,300
C_WCALS,0,1403760000,300
D_STBF_2,0,1403760000,300
C_CALS,8,1403760000,300
STG,5,1403760000,300
D_STBS_3,4,1403760000,300
D_SBF_3,8,1403760000,300
W,3,1403760000,300
SBF,9,1403760000,300
C_STEPS,8,1403760000,300
D_STBF_3,1,1403760000,300
C_DIST,7,1403760000,300
STBS,5,1403760000,300
D_STBS_2,0,1403760000,300
D_SBF_2,3,1403760300,300
D_SBF_3,20,1403760300,300
C_CALS,7,1403760300,300
SG,76,1403760300,300
SBF,24,1403760300,300
D_SBF_2,1,1403760600,300
SG,91,1403760600,300
C_CALS,9,1403760600,300
SBF,9,1403760600,300
D_SBF_3,7,1403760600,300
SG,84,1403760900,300
C_CALS,7,1403760900,300
SBR,1,1403760900,300
SBS,16,1403760900,300
D_SBS_2,0,1403760900,300
D_SBS_3,15,1403760900,300
STBR,1,1403761200,300
SBF,2,1403761200,300
D_SBS_3,2,1403761200,300
C_CALS,7,1403761200,300
STG,22,1403761200,300
SBS,2,1403761200,300
D_STBS_3,13,1403761200,300
D_SBF_3,1,1403761200,300
D_SBF_2,1,1403761200,300
STBS,17,1403761200,300
SBR,1,1403761200,300
D_STBS_2,3,1403761200,300
C_STU,2,1403761200,300
STBL,1,1403761200,300
W,13,1403761200,300
SG,3,1403761200,300
LB,38,1403761200,300
D_SBS_2,0,1403761200,300
C_WCALS,1,1403761200,300
STBF,2,1403761500,300
C_CALS,9,1403761500,300
SG,1,1403761500,300
D_STBF_2,0,1403761500,300
C_DIST,37,1403761500,300
STG,48,1403761500,300
D_SBF_2,0,1403761500,300
STBS,21,1403761500,300
D_STBS_3,12,1403761500,300
C_WCALS,3,1403761500,300
STBL,2,1403761500,300
C_STU,1,1403761500,300
W,24,1403761500,300
SBF,1,1403761500,300
D_SBF_3,1,1403761500,300
D_STBF_3,1,1403761500,300
STBR,2,1403761500,300
D_STBS_2,3,1403761500,300
C_STEPS,42,1403761500,300
STBF,3,1403761800,300
C_STEPS,8,1403761800,300
STBR,2,1403761800,300
C_DIST,7,1403761800,300
W,13,1403761800,300
D_STBS_2,6,1403761800,300
D_STBF_2,0,1403761800,300
STBS,31,1403761800,300
D_STBF_3,3,1403761800,300
STBL,7,1403761800,300
D_STBS_3,15,1403761800,300
C_CALS,8,1403761800,300
STG,44,1403761800,300
C_WCALS,1,1403761800,300
STBF,13,1403762100,300
D_SBF_3,1,1403762100,300
C_DIST,8,1403762100,300
SBF,3,1403762100,300
STG,40,1403762100,300
D_STBS_2,1,1403762100,300
C_STU,1,1403762100,300
D_SBF_2,0,1403762100,300
STBS,6,1403762100,300
D_STBF_3,3,1403762100,300
C_STEPS,10,1403762100,300
D_STBF_2,2,1403762100,300
W,15,1403762100,300
D_STBS_3,2,1403762100,300
C_WCALS,2,1403762100,300
C_CALS,8,1403762100,300
SG,23,1403762100,300
SBF,1,1403762400,300
D_STBF_2,0,1403762400,300
STBF,1,1403762400,300
D_SBF_3,1,1403762400,300
C_CALS,9,1403762400,300
C_STEPS,19,1403762400,300
SG,52,1403762400,300
D_STBS_3,0,1403762400,300
STG,35,1403762400,300
D_SBS_3,1,1403762400,300
C_RDIST,10,1403762400,300
C_RCALS,1,1403762400,300
R,1,1403762400,300
C_WCALS,1,1403762400,300
STBS,1,1403762400,300
D_SBS_2,0,1403762400,300
C_DIST,19,1403762400,300
C_RSTEPS,9,1403762400,300
SBS,1,1403762400,300
D_STBF_3,1,1403762400,300
W,8,1403762400,300
D_STBS_2,0,1403762400,300
D_SBF_2,0,1403762400,300
D_SBF_3,1,1403762700,300
C_CALS,7,1403762700,300
SG,99,1403762700,300
D_SBF_2,0,1403762700,300
SBF,1,1403762700,300
C_WCALS,0,1403763000,300
D_STBS_3,20,1403763000,300
STBS,74,1403763000,300
STBF,7,1403763000,300
D_STBF_2,1,1403763000,300
C_STU,1,1403763000,300
SG,17,1403763000,300
C_CALS,1,1403763000,300
D_STBF_3,6,1403763000,300
STG,1,1403763000,300
D_STBS_2,33,1403763000,300
SG,51,1403763300,300
D_SBF_2,1,1403763300,300
D_SBS_3,4,1403763300,300
C_CALS,15,1403763300,300
SBF,4,1403763300,300
STG,5,1403763300,300
D_SBF_3,2,1403763300,300
SBS,4,1403763300,300
C_WCALS,0,1403763300,300
D_STBS_3,14,1403763300,300
C_STU,2,1403763300,300
STBS,35,1403763300,300
D_STBS_2,4,1403763300,300
D_SBS_2,0,1403763300,300
D_SBF_3,30,1403763600,300
D_SBF_2,0,1403763600,300
SBF,30,1403763600,300
SG,70,1403763600,300
C_CALS,3,1403763600,300
D_SBF_3,0,1403763900,300
SG,96,1403763900,300
C_CALS,11,1403763900,300
SBF,4,1403763900,300
D_SBF_2,0,1403763900,300
SG,60,1403764200,300
C_CALS,6,1403764200,300
D_SBF_3,34,1403764200,300
SBF,40,1403764200,300
D_SBF_2,0,1403764200,300
STBS,10,1403764500,300
D_STBF_2,0,1403764500,300
C_DIST,24,1403764500,300
SG,48,1403764500,300
C_STU,1,1403764500,300
STG,21,1403764500,300
D_STBS_3,1,1403764500,300
C_STEPS,27,1403764500,300
STBF,3,1403764500,300
C_WCALS,1,1403764500,300
C_CALS,14,1403764500,300
W,6,1403764500,300
D_SBF_3,11,1403764500,300
D_STBS_2,4,1403764500,300
SBF,11,1403764500,300
D_SBF_2,0,1403764500,300
D_STBF_3,3,1403764500,300
C_STEPS,11,1403764800,300
D_SBF_3,59,1403764800,300
C_CALS,8,1403764800,300
C_WCALS,1,1403764800,300
SG,29,1403764800,300
C_DIST,9,1403764800,300
W,4,1403764800,300
SBF,66,1403764800,300
STG,1,1403764800,300
D_SBF_2,0,1403764800,300
SG,22,1403765100,300
C_CALS,5,1403765100,300
D_SBF_3,26,1403765100,300
D_SBF_2,0,1403765100,300
SBR,39,1403765100,300
SBS,6,1403765100,300
D_SBS_3,6,1403765100,300
SBF,33,1403765100,300
D_SBS_2,0,1403765100,300
SBS,34,1403765400,300
D_SBS_2,3,1403765400,300
SG,58,1403765400,300
C_CALS,9,1403765400,300
D_SBS_3,0,1403765400,300
SBR,8,1403765400,300
SG,69,1403765700,300
C_CALS,8,1403765700,300
D_SBS_2,0,1403765700,300
D_SBS_3,0,1403765700,300
SBS,31,1403765700,300
D_STBS_3,0,1403766000,300
SBR,1,1403766000,300
D_SBF_2,0,1403766000,300
SBF,10,1403766000,300
C_DIST,16,1403766000,300
STBS,3,1403766000,300
D_SBS_2,35,1403766000,300
SG,16,1403766000,300
D_SBF_3,8,1403766000,300
C_CALS,11,1403766000,300
W,6,1403766000,300
D_STBS_2,1,1403766000,300
C_STU,2,1403766000,300
SBS,45,1403766000,300
C_WCALS,1,1403766000,300
STG,20,1403766000,300
D_SBS_3,0,1403766000,300
C_STEPS,18,1403766000,300
SBF,1,1403766300,300
C_DIST,8,1403766300,300
SG,3,1403766300,300
D_SBS_2,0,1403766300,300
SBS,66,1403766300,300
D_SBF_2,0,1403766300,300
STG,23,1403766300,300
D_SBS_3,66,1403766300,300
D_STBS_3,0,1403766300,300
C_STEPS,9,1403766300,300
W,5,1403766300,300
D_SBF_3,1,1403766300,300
D_STBS_2,0,1403766300,300
C_CALS,3,1403766300,300
STBS,1,1403766300,300
C_WCALS,1,1403766300,300
C_CALS,8,1403766600,300
D_SBS_3,100,1403766600,300
D_SBS_2,0,1403766600,300
SBS,100,1403766600,300
STG,11,1403766900,300
C_STEPS,22,1403766900,300
SBS,74,1403766900,300
C_WCALS,1,1403766900,300
SBF,3,1403766900,300
STBS,3,1403766900,300
D_SBS_2,0,1403766900,300
C_DIST,19,1403766900,300
SG,2,1403766900,300
D_STBS_2,0,1403766900,300
D_SBF_2,0,1403766900,300
W,5,1403766900,300
D_STBS_3,2,1403766900,300
D_SBF_3,2,1403766900,300
C_CALS,14,1403766900,300
SBR,1,1403766900,300
D_SBS_3,74,1403766900,300
C_STU,1,1403766900,300
SBF,1,1403767200,300
D_SBF_3,1,1403767200,300
STBF,1,1403767200,300
D_STBS_2,0,1403767200,300
C_STU,1,1403767200,300
SG,21,1403767200,300
D_STBF_3,0,1403767200,300
C_STEPS,44,1403767200,300
STG,61,1403767200,300
D_STBS_3,1,1403767200,300
STBS,2,1403767200,300
C_CALS,9,1403767200,300
C_WCALS,2,1403767200,300
D_SBF_2,0,1403767200,300
D_STBF_2,0,1403767200,300
W,14,1403767200,300
C_DIST,38,1403767200,300
D_STBF_2,0,1403767500,300
SBF,3,1403767500,300
LF,70,1403767500,300
STG,2,1403767500,300
D_SBF_3,3,1403767500,300
SG,23,1403767500,300
C_CALS,7,1403767500,300
STBF,3,1403767500,300
D_SBF_2,0,1403767500,300
D_STBF_3,3,1403767500,300
SG,100,1403767800,300
C_CALS,7,1403767800,300
C_CALS,8,1403768100,300
SG,49,1403768100,300
D_SBS_2,0,1403768100,300
SBS,49,1403768100,300
D_SBS_3,48,1403768100,300
LB,1,1403768100,300
LB,100,1403768400,300
C_CALS,2,1403768400,300
LB,4,1403768700,300
C_CALS,11,1403768700,300
STBS,34,1403768700,300
C_STEPS,21,1403768700,300
SG,2,1403768700,300
C_DIST,19,1403768700,300
W,7,1403768700,300
C_STU,1,1403768700,300
D_STBS_3,12,1403768700,300
C_WCALS,1,1403768700,300
D_STBS_2,2,1403768700,300
STG,52,1403768700,300
STG,19,1403769000,300
C_CALS,8,1403769000,300
D_STBS_3,47,1403769000,300
D_STBS_2,17,1403769000,300
STBS,80,1403769000,300
W,16,1403769300,300
D_STBF_3,0,1403769300,300
STBL,1,1403769300,300
C_STEPS,49,1403769300,300
STBF,1,1403769300,300
C_DIST,42,1403769300,300
STG,12,1403769300,300
C_WCALS,3,1403769300,300
D_STBS_2,36,1403769300,300
STBS,70,1403769300,300
C_CALS,10,1403769300,300
